artist_name,track_name
Kevin Gates,No Regrets
Sébastien Tellier,La ritournelle
The Horrors,Still Life
Chester French,Black Girls (feat. Travis Barker)
Jim Carrey,"You're A Mean One Mr. Grinch - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack"
for KING & COUNTRY,Without You
Stevie Nicks,That Made Me Stronger
DNCE,Toothbrush
Jason Boland & The Stragglers,Drinkin' Song
Turnpike Troubadours,Sunday Morning Paper
Skinny,Oompa
Kevin Gates,Twilight [War With God]
Gotye,Eyes Wide Open
Stevie Nicks,Think About It - Remastered
J Michael Harter,Kamikaze
Kevin Gates,Posed To Be In Love
Guards,I See it Coming
Stevie Nicks,If You Ever Did Believe
Jennifer Lopez,Let's Get Loud
Air Supply,All Out of Love
Zedd,Find You - Mike Hawkins Remix
Mako,Our Story - Thomas Newson Remix
Plies,Blue Hunda
Deaf Havana,Little White Lies
The Smashing Pumpkins,Pale Horse
Florence + The Machine,You've Got The Love
Waka Flocka Flame,Bricksquad - feat. Gudda Gudda [Explicit Album Version]
Kevin Gates,Homicide
Beck,E-Pro
Tonight I'm Garth Brooks,The River
Chief Keef,Understand Me
Baka Not Nice,Live Up To My Name
A Boogie Wit da Hoodie,Say A'
David Guetta,Lift me up (feat. Nico & Vinz  Ladysmith Black Mambazo)
Kanye West,Siiiiiiiiilver Surffffeeeeer Intermission
Kevin Gates,Do You
Michael Bublé,Winter Wonderland - Bonus Track
Zach Williams,Survivor
PARTYNEXTDOOR,TBH
Bryson Tiller,Don't Get Too High
Waka Flocka Flame,Bustin' at 'Em - Explicit Album Version
Cody Johnson,With You I Am
Seven Miles South,Texas Rain
Kenny Feidler,Fist Full of Leather
INVSN,The Promise
Kidz Bop Kids,Life Is A Highway
Nights to Remember,Harlem Shake
Kelis,Milkshake
Future,Karate Chop (Remix)
Bone Thugs-N-Harmony,Foe Tha Love of $
Cody Johnson,Me and My Kind
Casey Donahew,White Trash Bay
Grace VanderWaal,Clay
LCD Soundsystem,North American Scum
Nneka,Heartbeat - Chase & Status We Just Bought A Guitar Mix
Stevie Nicks,Sorcerer
Fleetwood Mac,If You Were My Love (Outtake)
Fitz and The Tantrums,HandClap
Coone,Into The Madness - Radio Version
Nause,Hungry Hearts - Radio Edit
Jim Cummings,Gonna Take You There (feat. Terrance Simien on Accordion)
Stevie Nicks,"Blue Lamp - From ""Heavy Metal""; Remastered"
Young Thug,Memo
Young Thug,Slime Shit (feat. Yak Gotti  Duke & Peewee Roscoe)
Lil Uzi Vert,Of Course We Ghetto Flowers (feat. Playboi Carti & Offset)
Read Southall,Wilder Than the Rest
Worship Together,Mighty To Save - Worship Together: 25 Favorite Worship Songs Album Version
Kidz Bop Kids,Honey I'm Good
Fergie,L.A.LOVE (la la)
MellowHype,Astro
Gucci Mane,Curve (feat. The Weeknd)
Drake,Plastic Bag
Young Thug,Digits
Joey Bada$$,Run Up On Ya (feat. Action Bronson & Elle Varner) (Bonus)
Kevin Gates,Take A Ride
10 000 Maniacs,Candy Everybody Wants
NEEDTOBREATHE,Keep Your Eyes Open
Stevie Nicks,No Spoken Word
Kidz Bop Kids,White Christmas
London Music Works,"In the House - In a Heartbeat (From ""28 Days Later"")"
Migos,Copy Me
George Strait,How 'Bout Them Cowgirls
Kevin Gates,Taking Off
Pentatonix,Misbehavin'
Morning Parade,Headlights
MercyMe,I Can Only Imagine
Prostyle,LOL (feat. Barachi)
Tyga,Throw It Up
2 Chainz,OG Kush Diet
The Friendzone,Iris
Pitbull,Hey Baby (Drop It To the Floor)
Casey Donahew,That's Why We Ride
Tennis,Marathon
The Belonging Co,Peace Be Still (feat. Lauren Daigle)
Stevie Nicks,After The Glitter Fades - Remastered
Kidz Bop Kids,I Gotta Feeling
Benny Benassi,Close to Me
Lil Uzi Vert,Ps & Qs
YFN Lucci,Key to the Streets (feat. Migos & Trouble)
Lissie,The Habit
Third Eye Blind,Motorcycle Drive By
Ariana Grande,Intro
Fleetwood Mac,Storms - 2015 Remastered
Gloria Gaynor,I Will Survive - 1981 Re-recording
Nelly Furtado,Maneater
Chris Stapleton,I Was Wrong
Young Dolph,Go Get Sum Mo (feat. Gucci Mane  2 Chainz & Ty Dolla $ign)
Morley,Hope
David Guetta,Lovers on the Sun (feat. Sam Martin)
Casey Donahew,Country Song
Abhi//Dijon,Often
R. City,Make Up
Future,Lay Up
Chris Rice,Go Light Your World
Third Day,Soul On Fire (feat. All Sons & Daughters)
Stevie Nicks,How Still My Love (Live)
Stevie Nicks,I Don't Care
Kidz Bop Kids,Party Rock Anthem
Cooltime Kids,Rockin' Around The Christmas Tree
Randy Rogers Band,Interstate
AFI,17 Crimes
YACHT,Dystopia
DJ Mustard,Want Her
Joey Bada$$,TEMPTATION
Dae Dae,Wat U Mean (feat. Lil Yachty) - Remix
Wisin,Control
Read Southall Band,Clean Slate
Geographer,Kites
Drake,Teenage Fever
Stevie Nicks,The Dealer - Unreleased Version
Stevie Nicks,Belle Fleur
Elvis Costello & The Attractions,Pump It Up
Flynt Flossy & Whatchyamacallit,Shuyamouf
Future,Jersey
Rebel,Used Too
Audien,Crazy Love
ODESZA,Everything At Your Feet (feat. The Chamanas)
Metric,Gold Guns Girls
Daniela Andrade,Have Yourself a Merry Little Christmas
Diamond Rio,Meet in the Middle
Matthew Koma,So F**kin' Romantic
Yo Gotti,Juice
Ty Dolla $ign,Don't Judge Me (feat. Future and Swae Lee)
Luke Combs,She Got the Best of Me
Mura Masa,Firefly
Kap G,Girlfriend
Ted Leo and the Pharmacists,Counting Down the Hours
Ariana Grande,Not Just On Christmas
Kidz Bop Kids,Timber
Migos,Versace
Rich Homie Quan,Cartel
Plies,Real In Da Field
The Tallest Man On Earth,I Won't Be Found
The Unlikely Candidates,Follow My Feet
Stevie Nicks,Gold And Braid - Live 1982; Remastered
Stevie Nicks,Blue Water
Kidz Bop Kids,I Like It Like That
Migos,Chirpin
Atmosphere,Americareful
Joey Bada$$,Like Me (feat. BJ The Chicago Kid)
Felix Cartal,The Fire (feat. Madame Buttons) - Radio Edit
Chris Stapleton,Without Your Love
Laudie,Stripper Bop (feat. Kevin Gates  Jim Jones)
Young Bleed,Play It How It Go (feat. Young Bleed)
Kidz Bop Kids,Accidentally In Love
Kidz Bop Kids,Uptown Funk
Kidz Bop Kids,Mistletoe And Holly
Cody Johnson,Billy's Brother
Dawin,Bikini Body
Mr_hotspot,My Friends (feat. TeamTwin)
Kevin Gates,Narco Trafficante (feat. Percy Keith)
Kevin Gates,Head 2 My Toes
Ben Platt,You Will Be Found
Kidz Bop Kids,Blue (Da Ba Dee)
Rich Homie Quan,Get TF Out My Face (feat. Young Thug)
Bryson Tiller,Stay Blessed
Dave East,Phone Jumpin
Bone Thugs-N-Harmony,Tha Crossroads
Chris Stapleton,Fire Away
Famous Dex,We Next
Throttle,Found You (Make Me Yours)
Timbaland,Lose Control (Featuring JoJo)
Kevin Gates,Drugs
Take That,Get Ready For It
Stevie Nicks,Leather And Lace (Live 1982)
Kidz Bop Kids,Beauty And A Beat
Kidz Bop Kids,Walk Like An Egyptian
Kodak Black,Built My Legacy (feat. Offset)
Kenny Feidler,Barrel Racer Land
Cody Johnson,Proud
Aaron Watson,These Old Boots Have Roots
LANCO,Greatest Love Story
Turnpike Troubadours,Good Lord Lorrie
Matt Lange,Sixty Six (Original Mix)
Say Anything,Do Better
Kidz Bop Kids,Ghostbusters
Wale,Vanity
Ummet Ozcan,Raise Your Hands - Original Mix
Kevin Gates,Pourin The Syrup
Matthew West,Forgiveness
Stevie Nicks,Rhiannon (Live 1982) - Remastered
The Wanted,Glow In The Dark
Ricky Van Shelton,Who'll Turn Out The Lights
DJ Esco,Too Much Sauce
Kevin Gates,Movie
The Knife,Heartbeats - Live
Aloe Blacc,I Need a Dollar
Phillip Phillips,Unpack Your Heart
Third Day,Cry Out To Jesus
E-40,Choices (Yup)
2 Chainz,Big Amount
Ben Cristovao,Molly
Casey Donahew,12 Gauge
G-Eazy,Lady Killers (feat. Hoodie Allen)
Marc Anthony,Ahora Quien - Salsa Version
Kevin Gates,Careful
Manafest,Impossible
Kidz Bop Kids,Move Along
Kidz Bop Kids,Up On The Housetop
Creedence Clearwater Revival,Down On The Corner
2 Chainz,Used 2
Gucci Mane,Miss My Woe (feat. Rico Love)
Rich Homie Quan,Chardonnay
Lil Uzi Vert,Scott and Ramona
Aaron Watson,That's Why God Loves Cowboys
William Clark Green,She Likes the Beatles
Serj Tankian,Weave On
Cold War Kids,Something Is Not Right With Me
Nicki Minaj,Your Love
Fleetwood Mac,Rhiannon
Kidz Bop Kids,Kids In America
Tinie Tempah,Girls Like (feat. Zara Larsson)
Young Thug,Bread Winners (feat. Young Butta)
Randy Houser,Like a Cowboy
Stevie Nicks,Gold And Braid - Unreleased Version
Stevie Nicks,All The Beautiful Worlds - Unreleased Version
Stevie Nicks,In Your Dreams
Ty Dolla $ign,Ex (feat. YG)
Jon Pardi,What I Can't Put Down
Casey Donahew,Go to Hell
Kat Deluna,What A Night
Juanes,A Dios Le Pido
Kevin Gates,4:30am
Joakim,Nothing Gold - Todd Terje Remix
Ben Rector,Crazy
Stevie Nicks,Lady
2 Chainz,I Do It
Slick Mahony,Sex Syrup (feat. Yung Humma)
Eric Church,The Outsiders
Shotgun Rider,Sunlight
Rain Man,Bring Back the Summer (feat. OLY)
Migos,Pop That
Kings of Leon,Supersoaker
The Score,Going Home
Stevie Nicks,Watch Chain
Martha Reeves & The Vandellas,Dancing In The Street
PARTYNEXTDOOR,Ballin'
Tory Lanez,Real Thing (feat. Future)
Future,Fly Shit Only
Wisin,Baby Danger
Aaron Watson,Freight Train
Willie Nelson,Seven Spanish Angels (With Ray Charles)
Kanye West,No More Parties In LA
21 Savage,Woah
Kevin Gates,Complaining (feat. Rico Love)
Magic Man,Waves
Portugal. The Man,The Sun
Ariana Grande,Santa Tell Me
Mumford & Sons,Holland Road
Mega Tracks Karaoke Band,Moments (Originally Performed by Emerson Drive) [Vocal Version]
MercyMe,Heaven's Here
Kidz Bop Kids,Hello Goodbye
Plies,Heart So Cold
Best Coast,This Lonely Morning
Meek Mill,We Ball (feat. Young Thug)
Young Thug,Special (feat. Offset and Solo Lucci)
Young Squage,Hysteria (feat. Stockholm Syndrome) - Extended Edit
Kid Rock,Let's Ride
Meek Mill,Froze (feat. Lil Uzi Vert & Nicki Minaj)
Stevie Nicks,The Dealer
Cody Johnson,Kiss Goodbye
Ray Wylie Hubbard,Snake Farm
Koe Wetzel,Front Seat Show
Read Southall,Gunshy
Plies,Real Hitta (feat. Kodak Black)
Electric Guest,This Head I Hold
Florence + The Machine,You've Got The Dirtee Love - Live At The Brit Awards / 2010
Portugal. The Man,So American
Ariana Grande,Snow In California
David Bowie,Heroes - 1999 Remastered Version
Joey Bada$$,Big Dusty
Kendrick Lamar,untitled 07 | 2014 - 2016
A$AP Rocky,Back Home
Hardwell,Apollo - Radio Edit
Nitty Gritty Dirt Band,Fishin' In The Dark
Turnpike Troubadours,Doreen
Ross Copperman,All She Wrote
Tyga,Maniac (feat. Fabolous)
Tyga,Bang Out
Kid Ink,Murda
Migos,Hannah Montana
Migos,China Town
B.o.B,Wide Open (feat. Ester Dean)
Future,I'm so Groovy
DJ Khaled,To the Max
Good Shoes,Under Control
Stevie Nicks,Talk To Me
Tyga,Switch Lanes
OG Maco,U Guessed It (Remix)
Kodak Black,Conscience (feat. Future)
Lil Uzi Vert,444+222
George Strait,I Can Still Make Cheyenne
Cody Johnson,Diamond In My Pocket
Kevin Gates,She Ain't Right
Steven Curtis Chapman,Love Take Me Over
Stevie Nicks,"Violet And Blue - From ""Against All Odds""; Remastered"
Stevie Nicks,Are You Mine - Demo
Maroon 5,This Summer
Kodak Black,First Day Out
London On Da Track,No Flag
A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage)
Rae Sremmurd,My X
Lil Uzi Vert,You're Lost
Jenifer Lewis,"Dig A Little Deeper - From ""The Princess and the Frog"""
YFN Lucci,Everyday We Lit (feat. PnB Rock)
Young Dolph,Pulled Up (feat. 2 Chainz & Juicy J)
John Butler Trio,Close To You
Santigold,L.E.S. Artistes
Britt Nicole,Set The World On Fire
newworldson,Learning to Be the Light
Stevie Nicks,It's Only Love
Kidz Bop Kids,Applause
Santigold,Disparate Youth
Our Lady Peace,As Fast As You Can
Big Daddy Weave,The Only Name (Yours Will Be)
Tyga,Hijack
Lil Yachty,Peek A Boo
George Strait,Carrying Your Love With Me
Ari Lennox,La La La La
Kevin Gates,Sick
Grace VanderWaal,Light The Sky
Hockey,Too Fake
Building 429,We Won't Be Shaken
Chinx,Feelings (feat. French Montana)
Future,4 da Gang
Marlena Shaw,California Soul
Soul Asylum,Runaway Train
Metric,Youth Without Youth
Matt and Kim,Daylight
Trap City,Sleigh Bells
NEEDTOBREATHE,Don't Wait For Daylight
Stevie Nicks,Wide Sargasso Sea
Gucci Mane,Young N*****
Tobu,Hope (Original Mix)
The White Panda,Save Dat One for Me
Kevin Gates,Childhood
Volbeat,Lola Montez
The Afters,Battles
Finding Favour,Hallelujah One More Time
Lil Yachty,Harley
Joey Bada$$,Paper Trail$
David Guetta,Goodbye Friend (feat. The Script)
DM Galaxy,Paralyzed
Usher,Scream
Casey Donahew,Feels This Right
Eli Young Band,Oklahoma Girl
Jason Boland & The Stragglers,Bourbon Legend
Easton Corbin,A Girl Like You
DJ Scream,Lit
Kevin Gates,Wit It
Kidz Bop Kids,Meet Me Halfway
Kidz Bop Kids,Get The Party Started
Kidz Bop Kids,Last Christmas
Michael Bublé,Frosty The Snowman (feat. The Puppini Sisters) - Bonus Track
Diplo,Crown - Mike Posner & Boaz van de Beatz & RiFF RAFF
Kanye West,Saint Pablo
Nicki Minaj,Roman's Revenge
Kidz Bop Kids,The Edge Of Glory
Belly,P.O.P.
Young Dolph,In Charlotte
Adam Lambert,Whataya Want from Me
Ariana Grande,Winter Things
Stevie Nicks,Every Day
Chamillionaire,Ridin' Dirty (feat. Chamillionaire)
ScHoolboy Q,What They Want
Young Thug,My Boys (feat. Ralo  Trouble and Lil Durk)
A$AP Rocky,Max B
Jason Weaver,"I Just Can't Wait to Be King - From ""The Lion King""/Soundtrack Version"
Kevin Gates,Grown Man Music
James Blunt,Bonfire Heart
Matthew West,Strong Enough
Stevie Nicks,Bella Donna - Live 1982
Young & Divine,Game Girl
Rae Sremmurd,YNO
Lil Uzi Vert,Grab the Wheel
Tobu,Uncover
Protoculture,Liquid Logic - Original Mix
for KING & COUNTRY,To the Dreamers
Canon,The Road (feat. Thurston Lopes)
Kidz Bop Kids,Stereo Hearts
Kidz Bop Kids,GDFR
Kendrick Lamar,Rigamortus
Future,Rent Money
Phil Collins,On My Way
Turnpike Troubadours,7 & 7
Lissie,Sleepwalking
Hoobastank,Running Away
Michael Bublé,Holly Jolly Christmas
Stevie Nicks,Has Anyone Ever Written Anything for You
Stevie Nicks,Trouble In Shangri-La
Kidz Bop Kids,Jump
Rixton,Wait On Me
Tyler  The Creator,911 / Mr. Lonely
Krewella,Human
Cody Johnson,Never Go Home Again
Turnpike Troubadours,Ringing in the Year
Marian Mereba,September
Kings of Leon,California Waiting
Stevie Nicks,Mabel Normand
Fleetwood Mac,Gypsy - 2016 Remastered
Kidz Bop Kids,Party in the USA
Cooltime Kids,Jingle Bell Rock
Deana Carter,Strawberry Wine
Kendrick Lamar,XXX. FEAT. U2.
Tenth Avenue North,Control (Somehow You Want Me)
Kidz Bop Kids,Scream & Shout
Kidz Bop Kids,Payphone
Carnage,Mase in '97
Read Southall Band,Damn
Kevin Gates,69
Justin Bieber,The Christmas Song (Chestnuts Roasting On An Open Fire)
Stevie Nicks,Nothing Ever Changes - Remastered
Prince Royce,Stuck On a Feeling
Flo Rida,Can't Believe It (feat. Pitbull)
YG,YNS
Rich Homie Quan,I Get
Plies,Plenty Money
Glitches,Only Time Will Tell
Sean Rowe,To Leave Something Behind
Stevie Nicks,Dial the Number - Unreleased Version
Stevie Nicks,I Sing For Things
Future,Ain't No Time
Warren G,Keep on Hustlin' (feat. Young Jeezy  Bun B  Nate Dogg)
Jamey Johnson,Redneck Side of Me
Cody Johnson,I Ain't Going Nowhere Baby
Moonchild,The Truth
Anitta,Paradinha
Trevor Hall,Indigo
Audio Adrenaline,Kings & Queens
Kidz Bop Kids,All Star
Aaron Watson,That Look
Ayo Jay,Your Number REMIX
Astronauts  etc.,Mystery Colors
Drake,Madiba Riddim
NEEDTOBREATHE,Rise Again
John Mayer,The Age of Worry
Stevie Nicks,Think About It - Alternate Version
Kidz Bop Kids,Take You There
Migos,Hit Em
DJ Khaled,I Love You so Much
2 Chainz,Blue Cheese
Kevin Gates,Dangerous
Foo Fighters,Saint Cecilia
STRFKR,Girls Just Want to Have Fun
Jessie J,Masterpiece
Tenth Avenue North,What You Want
Stevie Nicks,The Nightmare
Stevie Nicks,Fall From Grace
ILoveMakonnen,Trust Me Danny
3LAU,How You Love Me - Radio Edit
Tracy Lawrence,Alibis
Chris Stapleton,Them Stems
I Oh You,Lets Talk About Sex
Kevin Gates,In My Feelings
Tenth Avenue North,I Have This Hope
Stevie Nicks,Love Is
Hopsin,Sag My Pants
Lecrae,Broke
Josh Turner,Hometown Girl
Kid Rock,Flyin' High (feat. Zac Brown) - Feat. Zac Brown
Radical Face,A Pound of Flesh
Drake,Preach
Matthew West,The List
Matisyahu,One Day
Migos,Cocaina (feat. Young Thug)
A$AP Rocky,M'$
Mandy Moore,"When Will My Life Begin - Reprise 2/ From ""Tangled""/Soundtrack Version"
Cody Jinks,Loud and Heavy
Kanye West,I Love Kanye
Mike WiLL Made-It,Gucci On My (feat. 21 Savage  YG & Migos)
Young Thug,Problem
Approaching Nirvana,Witness (feat. Veela)
Plies,Bend It Over (feat. Xtra)
The Naked And Famous,Punching In A Dream
The Drums,Down By The Water
Fleetwood Mac,Gold Dust Woman - 2004 Remastered Edition
Smokepurpp,Bless Yo Trap
The Police,Roxanne - Remastered 2003
Nate Dogg,Nobody Does It Better
Wade Bowen,Songs About Trucks
Stoney LaRue,Forever Young
Kevin Gates,Talk On Phones
Kevin Gates,Around Me
Plies,1000
Mark Ronson,Stop Me
Stevie Nicks,Soldier's Angel
Wale,Rotation - feat. Wiz Khalifa & 2 Chainz
Kanye West,Guilt Trip
Rich Homie Quan,I Fuck Wit You Girl
A$AP Mob,Walk On Water
Kendrick Lamar,untitled 02 | 06.23.2014.
Cody Johnson,Every Scar Has a Story
3LAU,Is It Love - Arty Remix
Third Eye Blind,Blinded [When I See You]
Drake,Skepta Interlude
for KING & COUNTRY,Run Wild.
Slaughterhouse,Our House
Futuristic Polar Bears,Back To Earth [Mix Cut]
Laszlo,Fall To Light
Aaron Watson,Barbed Wire Halo
Koe Wetzel,Tell It All Town
Jeremih,Don't Get Much Better (with Jeremih  Ty Dolla $ign & Sage The Gemini)
Kevin Gates,Keep Fucking With Me (feat. Plies)
Goldfinger,The Innocent
Matisyahu,Champion
Matt Maher,Glory Bound
Rihanna,Love Without Tragedy / Mother Mary
Alexis y Fido,Eso Ehh..!!!
Bassjackers,Like That
Avicii,Silhouettes - Original Radio Edit
Kevin Gates,Nasty
Kevin Gates,Put Dat Ass On Me
Swedish House Mafia,One (Your Name) [feat. Pharrell]
Tenth Avenue North,One Thing
Glee Cast,Feliz Navidad (Glee Cast Version)
Young Thug,Ridin (feat. Lil Durk)
Cross Canadian Ragweed,Boys From Oklahoma
Chris Stapleton,Broken Halos
Kevin Gates,Again
Flipsyde,Laserbeam
Tiësto,Red Lights
John Carrie and Moor Green,Leaving Now
Yelle,Je veux te voir
Skillet,One Day Too Late
Over The Rhine,All My Favorite People
Matthew West,Mercy Is A Song
Stevie Nicks,Imperial Hotel
A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)
Gucci Mane,Stunting Ain't Nuthin (feat. Slim Jxmmi & Young Dolph)
Chief Keef,Superheroes (feat. ASAP Rocky)
Warren G,Regulate
Cody Johnson,Cowboy Like Me
Rehab,Bartender (Sittin' At A Bar)
Kaskade,Sorry - Dirty South Mix
Johnnyswim,Diamonds
Bronze Radio Return,Further On
Future,Patek Water
Randy Travis,Three Wooden Crosses
Kanye West,Frank's Track
Speaker Knockerz,Count up (Bonus)
Kid Cudi,Just What I Am
Michael Bublé,Jingle Bells (feat. The Puppini Sisters)
Stevie Nicks,Gate And Garden - Remastered
Stevie Nicks,Love Changes
Stevie Nicks,Italian Summer
Smokepurpp,OK (feat. Lil Pump)
Lil Pump,Lil Pump
Cody Johnson,Wild as You
The National,About Today
Stevie Nicks,Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers) - Remastered
Stevie Nicks,Rock A Little (Go Ahead Lily)
David Guetta,Shot me Down (feat. Skylar Grey) - Radio Edit
Waka Flocka Flame,F**k The Club Up - feat. Pastor Troy & Slim Dunkin [Explicit Album Version]
The Hives,Tick Tick Boom
Markus Schulz,Love Rain Down - Myon & Shane 54 Summer Of Love Radio Edit
Tyga,1 of 1
Wallpaper.,Hesher
Pretty Raheem,Wifey Boo (feat. Flynt Flossy)
2 Chainz,Realize
Desiigner,Liife
Josh Abbott Band,My Texas (feat. Pat Green)
Randy Rogers Band,Too Late For Goodbye
Lifehouse,Had Enough
Patty Griffin,Long Ride Home
Stevie Nicks,Cathouse Blues
Young Thug,King TROUP
Brooks & Dunn,Neon Moon
William Clark Green,Hanging Around
Chris Stapleton,Second One To Know
Kevin Gates,Go Hard (feat. Rico Love)
Kevin Gates,Loose Control
Kevin Gates,Fuckin Right
Kings of Leon,Happy Alone
Jae Millz,Different Girl
Katy Perry,White Christmas
Ariana Grande,Wit It This Christmas
A$AP Ferg,Trap And A Dream
The Righteous Brothers,Unchained Melody
A$AP Ferg,Fergivicious
A$AP Ferg,Shabba REMIX
Amy Adams,"Happy Working Song - From ""Enchanted""/Soundtrack Version"
Cody Johnson,Give a Cowboy a Kiss
Turnpike Troubadours,The Winding Stair Mountain Blues
Kevin Gates,IHOP
Avicii,Addicted To You
Yelawolf,Box Chevy
Chromeo,Bonafied Lovin
Florence + The Machine,Spectrum (Say My Name) - Calvin Harris Remix
Justice,Civilization
Drake,Nothings Into Somethings
Eddy Grant,Electric Avenue
Pusha T,Untouchable
Dick Van Dyke,Step In Time
Playboi Carti,New Choppa
Stevie Nicks,If You Were My Love - Unreleased Version
2 Chainz,Fork
Pentatonix,I Need Your Love
Casey Donahew,White Trash Story
Mad Satta,Oh Lord
Mark Ronson,Bang Bang Bang
Eric Bellinger,I Don't Want Her (feat. Problem)
Waka Flocka Flame,For My Dawgs - Explicit Album Version
Daniela Andrade,Santa Baby
Stellar Kart,Something Holy
Stevie Nicks,Twisted
Rich Homie Quan,Walk Thru (feat. Problem)
Soulja King,Girls Love Beyonce & Drake
Eli Young Band,Small Town Kid
Montgomery Gentry,Long Line of Losers
Yuna,Lullabies - Jim-E Stack Remix
Kevin Gates,Paper Chasers
Little Boots,Every Night I Say a Prayer
Unspoken,Sleep In The Storm
Rend Collective,More Than Conquerors
Fleetwood Mac,Smile At You (Outtake)
Migos,Thank You God
Gucci Mane,Bullet Wound (feat. Lil Wayne & Young Scooter)
T.I.,Memories Back Then
2 Chainz,Good Drank
A$AP Rocky,JD
Kevin Gates,Don't Need Niggas
Canned Heat,Let's Work Together - Long Version / Bonus Track
Sammy Adams,L.A. Story
Allister,Waiting
Yelle,Ce jeu
The Jackson 5,I Saw Mommy Kissing Santa Claus
Emerson Drive,Fall Into Me
Stevie Nicks,If You Were My Love
Kevin Gates,Imagine That
Codeko,Crest
Galantis,In My Head
Cash Cash,How To Love (feat. Sofia Reyes)
Mike WiLL Made-It,Nothing Is Promised (with Rihanna)
Kevin Gates,It Shows
Pentatonix,Standing By
Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack"
Kenny G,Sister Rose
Big Sean,Sunday Morning Jetpack
Lontalius,Mooncatch
Sidewalk Prophets,What A Glorious Night
R.E.M.,I've Been High
R.E.M.,It's A Free World Baby
Bob Marley & The Wailers,Who The Cap Fit
Sharon Jones & The Dap-Kings,Something's Changed
Virtue,Thankful
David Crowder Band,Doxology
Broods,Killing You
Pink Martini,Una Notte a Napoli - Johnny Dynell Remix
David Wenngren,Introduction I
Al Green,Lay It Down
The Killers,Run For Cover
Goodbye June,Daisy
Xuefei Yang,Asturias
R.E.M.,Lotus
R.E.M.,Moral Kiosk
Kenny G,Brazil - Radio Edit
Kenny G,Silhouette
Axwell /\ Ingrosso,I Love You
Summerella,11 Something
Tori Kelly,Nobody Love
Pink Martini,No Hay Problema
Foo Fighters,Run
Dirty Heads,Vacation
R.E.M.,The Flowers of Guatemala - 2011 - Remaster
R.E.M.,Wendell Gee - 2010 Digital Remaster
Rebelution,So High (feat. Zumbi of Zion-I)
Dennis Brown,Silhouette
Icebird,Going and Going. and Going. (Feat. rjd2 & Aaron Livingston)
Lee Fields & The Expressions,Paralyzed
Nick Jonas,Chainsaw
Justin Hurwitz,"Epilogue - From ""La La Land"" Soundtrack"
Kenny G,I've Been Missin' You
The Bangles,Manic Monday
Rachel Platten,Lone Ranger
Kacey Musgraves,Christmas Don't Be Late
Himalayas,Thank God I'm Not You
Andrei Krylov,Song of Noble Knight Who Searching for Truth and Light
Caught A Ghost,Sleeping At Night
The Blue Stones,Rolling With The Punches
Harry Connick  Jr.,A Wink and a Smile
Kenny G,Come Close
Hayden James,Permission To Love
Andrei Krylov,Celtic Ballad About Beautiful Goddess of Love
Dave Hum,Monaghan's Jig
R.E.M.,So Fast  So Numb
Palma Violets,Last of the Summer Wine
Rascal Flatts,The Day Before You
Justin Hurwitz,"Summer Montage / Madeline - From ""La La Land"" Soundtrack"
Leigh Nash,Come  Ye Thankful People  Come
Marc E. Bassy,Free Love
Alicia Keys,Girl On Fire - Inferno Version
Pink Martini,Una Notte a Napoli (First Recording)
Boards of Canada,Gemini
Ólafur Arnalds,Words Of Amber
Claude Debussy,Suite bergamasque: Suite bergamasque: III. Clair de lune. Andante très expressif
Jeff Danna & Mychael Danna,The Blood Of Cu Chulainn 2010
Kelly Clarkson,Wrapped in Red
U2,You’re The Best Thing About Me
Death Grips,I've Seen Footage
Dave Hum,Hunter's Purse
R.E.M.,Let Me In
R.E.M.,Untitled - Remastered
R.E.M.,Moon River - Live In Studio
Tribal Seeds,In Your Eyes
Bob Marley & The Wailers,Trench Town
Chris Tomlin,Thank You God for Saving Me - with Phil Wickham
Kenny G,The Look Of Love
Kenny G,Passages
Saori Yuki,Yuuzuki (Evening Moon)
Classixx,A Fax From The Beach
Argentus,Tandra
Sir Ivan,Imagine (7th Heaven Remix)
Trey Songz,Holla If Ya Need Me
R.E.M.,Catapult
Gregory Isaacs,Feeling Irie
Waldeck,Why Did You Fire The Gun ?
Isidore,Oh My Sky
Rodgers & Hammerstein,If I Loved You
Kenny G,Songbird
Michael Bolton,Missing You Now
T-Pain,5 O'Clock
Pink Martini,Uskudar'a Gider Iken
Boards of Canada,Telepath
tobyMac,Christmas This Year - feat. Leigh Nash
MISSIO,Bottom Of The Deep Blue Sea
Andrei Krylov,Tale of Eagles Who Could Speak (For Classical Guitar)
Andrei Krylov,Fantasy of Majestic Cairngorms of Scotland
R.E.M.,There She Goes Again
Rascal Flatts,This Everyday Love
Mary J. Blige,Thank You Lord - Interlude
Deluge,We Respond
Kenny G,My Devotion
Kenny G,Sabor A Mi
Mighty Mouse,In Front Of Our Friends feat. Monarchy - Disco Mix
A Winged Victory for the Sullen,Steep Hills Of Vicodin Tears
Holy Hydrogen,Timeless
Keith Kenniff,Branch
In This Moment,Sick Like Me
Andrei Krylov,Lugh's Magic Spear (Classic Guitar Fantasy)
Boo Boo Davis,Have A Good Time
Kenny G,Peruvian Nights
Pink Martini,Elohai  N'tzor
